bike,start_time,end_time,start_station,end_station
e_459_1,33:18.1,37:08.0,3170,3360
e_3090_1,33:21.6,38:01.1,3101,3115
e_3357_1,33:26.8,39:28.1,3423,3377
3182_14,33:39.7,52:35.5,3182,3479
3438_7,33:45.0,53:34.9,3438,449
458_15,33:49.9,38:36.1,509,435
e_421_0,34:02.7,38:24.9,270,399
459_14,34:10.0,55:52.1,267,303
e_3016_0,34:14.4,38:09.6,3313,3361
331_9,34:24.9,47:07.1,468,402
3318_12,34:40.4,39:48.3,433,394
3438_9,34:52.1,47:30.0,3256,382
442_16,35:01.1,40:50.7,328,247
e_3463_0,35:01.2,50:53.7,3374,499
e_513_0,35:01.9,39:20.4,252,3224
477_22,35:05.8,47:52.5,2012,3143
143_0,35:10.7,39:46.6,143,3298
e_469_1,35:11.7,42:09.0,519,497
368_14,35:25.2,49:38.2,3132,501
e_337_0,35:33.1,47:30.5,3002,470
e_517_1,35:34.2,44:19.0,427,279
e_417_0,35:38.9,44:21.5,347,427
403_5,35:58.6,57:38.7,403,3346
e_279_1,36:20.7,47:35.3,526,3400
3115_12,36:36.6,55:43.6,146,293
395_12,36:41.9,48:26.2,244,418
e_2001_0,36:42.2,44:00.9,236,402
3449_6,36:50.5,52:22.9,3435,347
545_6,36:59.3,43:03.3,3343,3301
e_396_0,36:59.3,42:57.2,422,3162
e_3328_1,37:02.3,47:11.8,3328,3132
306_8,37:03.4,50:18.8,447,168
379_18,37:36.8,45:22.6,2006,3136
3160_19,37:36.9,37:51.6,505,498
3437_10,38:00.8,57:08.2,309,514
e_311_0,38:03.0,45:23.9,228,486
3423_3,38:05.0,02:22.5,407,265
3235_11,38:05.2,56:23.6,382,342
3370_9,38:12.5,46:16.0,348,146
e_3478_1,38:16.4,40:38.8,392,391
459_8,38:17.7,45:02.4,456,3155
3121_8,38:44.5,47:50.1,502,265
494_13,38:49.0,46:45.2,3255,447
305_11,38:57.3,58:51.4,380,72
e_445_0,39:12.4,43:59.4,303,253
3141_27,39:18.5,40:48.7,492,505
e_3350_0,39:38.1,45:54.5,3143,3362
437_11,39:44.3,46:39.7,523,495
3345_16,39:45.9,44:36.6,3447,385
485_19,39:47.2,53:15.8,497,3233
3459_16,39:48.4,44:48.5,446,482
279_15,39:52.0,43:24.8,3088,471
390_14,40:19.2,44:19.5,174,297
382_12,40:20.3,45:28.4,462,525
432_7,40:24.9,45:42.0,3459,519
380_4,40:27.7,55:31.1,383,3436
3399_11,40:36.4,55:38.1,3096,3130
3141_27,40:48.7,41:13.4,505,498
383_19,40:58.9,47:52.6,519,450
e_335_0,41:01.5,48:05.7,3255,530
305_6,41:03.9,58:00.8,128,448
497_7,41:06.4,10:16.3,458,3445
e_366_0,41:06.7,43:08.5,3176,530
477_23,41:13.4,51:49.4,485,265
3141_27,41:13.4,49:28.2,498,505
e_345_1,41:15.5,45:07.5,403,483
e_473_1,41:47.0,50:06.6,524,3164
3093_4,41:53.7,01:52.4,470,514
e_3143_0,41:56.3,56:59.8,514,520
524_27,42:02.5,03:30.8,3307,3156
393_4,42:04.6,56:04.4,393,383
321_10,42:18.5,48:59.8,433,350
3447_14,42:18.6,44:19.7,422,530
e_501_0,42:19.2,51:22.7,377,237
360_14,42:27.8,56:23.7,3002,223
3182_18,42:28.9,03:39.0,3254,3182
490_27,42:47.9,59:01.4,3140,2021
3165_24,42:52.6,47:09.0,3168,3177
280_12,42:53.8,55:17.0,3256,72
e_519_2,43:00.2,49:30.6,382,470
3422_5,43:00.5,48:40.7,3113,3105
2021_16,43:12.6,51:27.5,3360,3357
e_3440_0,43:13.9,49:33.8,361,316
3367_18,43:21.1,48:09.8,509,402
503_11,43:27.0,51:46.4,3142,517
3112_14,43:50.9,51:47.6,3464,402
527_5,43:52.8,52:41.3,3305,3157
e_445_0,43:59.4,45:26.6,253,345
e_3231_1,44:20.8,50:19.7,457,228
3141_17,44:23.3,51:09.4,487,236
279_15,44:23.9,48:34.7,471,3093
532_15,44:25.1,54:57.1,295,339
e_307_1,44:31.1,47:47.5,229,326
3155_18,44:32.6,01:32.1,3164,505
380_2,44:36.6,50:28.5,3375,3132
3459_16,44:51.3,46:29.8,482,3428
474_19,45:06.2,53:41.6,401,161
e_3293_0,45:10.1,51:03.3,412,161
423_8,45:21.8,52:56.1,229,325
e_328_0,45:28.6,50:32.9,523,479
295_10,45:30.8,22:36.3,293,3139
e_3296_0,45:38.3,51:25.4,523,478
e_3168_0,45:39.8,47:18.1,519,3235
517_13,45:43.7,50:36.7,401,438
518_18,45:50.1,59:03.7,3236,444
e_524_1,45:57.8,50:54.6,501,507
3384_8,45:59.8,59:26.7,320,116
153_4,46:07.2,55:23.4,3362,3165
478_1,46:07.9,05:51.3,545,146
e_526_0,46:09.1,50:48.3,326,312
3459_16,46:29.8,49:29.0,3428,482
258_9,46:31.2,51:42.5,3086,3106
245_8,46:34.3,53:02.7,3141,164
e_474_0,46:34.9,47:38.5,363,3002
e_353_0,46:35.2,53:20.8,3422,3394
e_3094_0,46:35.6,48:01.4,435,223
458_15,46:50.3,50:16.0,435,444
e_3150_1,46:55.7,51:24.8,267,520
3463_15,46:55.8,06:57.7,3462,3288
e_382_0,47:05.5,51:26.3,523,484
342_9,47:07.2,56:49.2,3431,312
428_14,47:09.9,57:33.6,3314,3173
3233_16,47:10.9,02:33.2,3223,3140
3386_13,47:20.8,59:20.1,3282,3538
e_412_0,47:33.9,11:52.4,279,525
309_15,47:38.1,51:03.8,465,519
e_341_0,47:39.3,51:08.2,417,330
2008_2,47:43.3,58:02.2,3255,359
3372_11,47:50.2,53:44.8,359,517
3307_10,47:51.2,04:49.2,3307,3141
e_3167_2,47:53.9,51:17.5,3107,3090
e_467_1,47:56.9,50:03.9,307,412
e_301_1,48:01.6,56:41.3,3288,3141
3383_1,48:04.0,13:35.7,236,3231
3315_11,48:05.0,51:41.4,3335,3361
3160_15,48:08.7,05:59.2,3378,507
487_16,48:12.6,13:21.2,415,3086
394_14,48:20.9,56:24.7,507,496
e_3106_0,48:27.6,58:51.9,3372,281
399_13,48:35.6,00:25.5,3160,2006
e_3157_0,48:44.7,56:58.8,3176,3458
e_491_2,48:46.0,58:39.3,3355,457
253_1,49:15.0,53:48.8,128,2010
3141_27,49:28.2,50:02.7,505,498
237_8,49:31.9,54:38.2,306,259
380_6,49:46.0,04:16.7,307,261
3302_4,49:51.4,53:01.7,446,482
279_3,49:52.2,00:36.7,361,261
e_3134_2,50:06.7,55:23.3,465,450
e_3130_0,50:09.0,53:19.6,3238,3312
3263_22,50:11.9,12:18.4,3256,465
e_3367_0,50:15.7,00:14.0,511,279
e_306_1,50:21.4,56:06.2,3366,3400
258_6,50:43.7,56:43.6,3103,3110
3093_7,50:56.7,57:34.9,127,3260
e_348_1,50:59.6,02:19.4,391,3371
e_3258_1,51:05.9,56:04.1,281,480
e_3373_0,51:15.7,54:35.0,428,174
532_13,51:18.3,56:17.1,3288,3391
e_3429_1,51:24.8,03:00.3,448,361
e_3362_1,51:33.7,57:32.1,531,545
228_20,51:37.5,56:16.9,435,497
3463_17,51:40.7,01:05.3,83,3300
422_20,51:50.8,55:07.7,478,529
e_440_0,52:03.8,58:02.1,513,3233
e_315_0,52:07.0,55:25.9,265,361
280_10,52:17.6,15:00.8,477,128
423_13,52:22.8,05:04.9,268,347
3199_1,52:29.7,04:11.3,3183,3267
e_3538_1,52:34.1,53:54.7,507,461
321_10,52:52.0,05:18.6,350,417
305_8,52:59.9,58:02.0,2009,307
401_3,53:06.1,10:53.7,401,472
2021_4,53:06.1,04:25.5,2021,3167
e_527_0,53:11.5,59:16.2,3472,3436
382_13,53:12.5,07:00.9,151,487
332_7,53:24.4,09:38.8,507,127
3371_10,53:29.1,57:08.5,3117,3113
3374_3,53:48.3,14:29.6,3159,492
e_500_0,53:50.1,55:35.3,479,523
e_433_1,53:57.3,04:21.3,3472,387
3141_17,54:03.1,03:20.7,236,540
500_20,54:08.2,00:43.7,514,478
3125_10,54:17.9,06:07.6,303,3256
e_3375_0,54:18.7,57:45.7,518,545
442_17,54:19.1,26:57.4,459,376
e_476_1,54:20.9,14:43.3,2006,526
531_16,54:25.2,07:57.8,257,351
e_513_0,54:42.1,56:58.3,3224,346
527_9,54:44.4,09:47.0,3542,3172
e_3145_0,54:51.2,05:10.9,3472,3158
e_262_0,54:51.8,57:21.9,441,516
490_23,54:58.5,06:01.9,3141,359
e_469_1,55:02.9,00:17.9,497,474
e_511_1,55:03.8,03:09.7,330,383
237_8,55:13.3,12:25.8,259,3463
3300_11,55:16.2,24:50.0,3042,285
e_3323_1,55:16.4,03:53.0,238,456
3318_16,55:19.9,18:28.4,2006,497
195_17,55:25.4,04:11.4,3255,514
477_24,55:26.8,03:23.9,357,411
e_2022_1,55:29.9,03:15.9,517,537
494_11,55:43.2,12:37.7,494,2008
446_17,55:48.7,11:24.3,446,174
e_481_0,56:00.7,58:39.7,301,433
3112_14,56:11.1,05:10.5,402,462
280_11,56:15.7,20:19.3,379,257
e_518_0,56:21.4,59:35.9,456,305
446_16,56:28.5,02:06.8,446,3428
e_3110_0,56:39.9,04:10.8,265,3255
e_3118_0,56:42.9,58:04.1,3078,389
e_382_1,56:43.2,59:49.1,3427,293
e_2006_1,56:44.2,59:43.6,415,195
3244_13,56:48.2,00:53.7,345,3224
e_2009_1,56:59.6,00:08.4,3411,420
e_3328_0,57:02.3,05:08.6,3283,3383
483_14,57:03.1,01:40.7,483,504
3437_10,57:08.2,02:32.8,514,478
239_10,57:14.3,04:31.4,473,432
494_10,57:14.8,20:43.9,494,473
3437_17,57:36.9,05:57.5,128,417
e_363_0,57:39.6,06:15.1,306,3256
402_7,57:44.1,12:16.5,301,264
348_11,57:44.5,06:27.0,466,3259
3372_11,57:54.5,13:42.4,517,285
e_257_1,57:56.3,12:29.6,3155,236
503_9,58:24.9,12:51.1,3160,281
e_3125_0,58:27.2,09:22.5,508,238
e_3474_0,58:29.1,04:16.9,442,507
490_22,58:31.9,03:16.8,3016,460
e_3367_1,58:53.8,12:56.7,3143,477
3438_6,58:55.5,02:55.8,3438,3231
3167_23,58:57.3,09:58.4,457,362
435_23,59:01.3,20:18.1,462,265
3263_25,59:04.8,09:57.9,490,383
e_3338_0,59:07.2,03:43.4,462,405
359_14,59:11.4,06:53.2,116,3255
e_3308_0,59:11.5,10:45.9,3180,321
323_13,59:14.0,05:35.8,282,3016
499_14,59:21.0,05:49.4,3176,469
395_11,59:29.2,08:37.0,395,2001
e_518_0,59:35.9,02:14.2,305,3223
e_470_0,59:40.2,01:34.5,347,328
e_532_0,59:40.4,05:32.1,426,308
3068_6,59:41.3,07:49.9,3083,3106
478_2,59:44.9,39:10.9,3002,3171
267_17,59:47.6,27:39.2,306,501
387_7,59:51.4,19:21.9,514,382
e_479_0,59:53.6,11:18.5,465,3445
306_8,59:55.3,04:25.6,168,470
3315_9,00:08.5,05:48.8,3308,3440
e_3158_0,00:11.3,08:46.0,490,519
427_17,00:16.3,09:17.3,427,195
437_4,00:28.7,03:48.5,437,3047
3345_8,00:41.8,05:18.1,3345,3351
e_454_0,00:58.4,06:05.8,3135,3286
e_3304_0,01:08.0,06:31.1,3429,323
494_9,01:13.0,32:12.9,494,3282
e_394_0,01:16.7,03:19.5,312,236
3155_18,01:32.1,01:47.8,505,498
3292_15,01:34.0,15:57.8,3283,423
e_3255_0,01:34.9,10:38.0,376,350
e_3224_0,01:35.2,05:29.3,426,3256
526_15,01:39.1,24:20.3,426,525
3155_18,01:47.8,05:53.1,498,505
446_16,02:06.8,04:29.2,3428,482
247_6,02:14.7,11:08.8,3063,344
e_461_1,02:23.6,12:48.6,523,320
e_3294_1,02:25.8,05:59.0,3357,3307
3224_14,02:28.7,19:19.9,254,266
e_324_2,02:34.4,12:01.4,328,435
528_13,02:38.4,10:15.4,524,466
474_22,02:39.0,17:11.2,279,332
e_3383_0,02:40.0,08:45.0,523,468
e_244_1,02:46.0,09:06.9,2021,530
3474_16,02:46.7,17:53.2,472,435
e_443_0,02:47.1,06:20.9,3309,3147
e_469_2,02:49.8,08:19.4,379,536
3400_6,02:51.1,08:32.9,3144,3238
3370_9,02:52.7,07:50.2,146,127
3046_9,02:57.5,16:54.9,3306,261
e_2022_1,03:15.9,05:07.2,537,491
e_527_1,03:37.0,15:03.2,168,3233
e_237_0,03:54.4,15:13.0,301,537
474_19,04:08.0,18:14.3,161,523
195_17,04:11.4,09:41.2,514,478
442_15,04:11.4,38:44.6,3390,3163
3093_7,04:11.6,29:01.5,3260,480
e_536_0,04:17.7,08:18.0,519,540
3236_14,04:42.5,06:17.0,3356,3176
e_528_1,04:47.2,05:43.0,447,468
e_393_0,04:57.8,09:00.9,168,3463
437_9,05:01.0,10:27.7,3413,3416
e_3173_1,05:04.6,11:51.2,128,410
167_7,05:17.1,27:05.4,499,3367
503_11,05:23.1,18:00.6,517,462
e_448_0,05:23.6,10:24.6,519,444
275_1,05:27.1,19:05.3,308,3259
e_532_0,05:32.1,07:18.6,308,82
446_16,05:38.3,08:40.5,482,252
e_3348_0,05:39.6,23:22.0,242,476
3077_15,05:44.8,09:10.4,3088,3092
279_15,05:46.0,10:54.4,3093,3108
e_502_0,05:46.9,15:08.1,3236,3167
3155_18,05:53.1,06:19.7,505,498
e_450_0,06:00.1,13:22.8,266,168
481_11,06:18.5,20:19.7,3108,3074
3467_20,06:32.0,14:18.6,302,3260
441_15,06:40.4,27:48.6,410,270
3318_12,06:44.4,13:52.6,394,545
e_481_0,06:48.6,10:36.1,433,483
229_11,06:49.5,21:15.7,285,238
3078_3,06:57.3,14:23.8,361,377
3436_14,06:58.4,16:59.5,492,515
e_3244_0,06:58.7,13:04.3,366,144
e_500_2,07:18.7,10:30.0,377,3435
3115_12,07:21.3,15:58.5,293,284
408_7,07:27.7,14:53.8,518,498
e_418_0,07:44.3,11:55.9,3137,499
3307_10,07:47.4,16:09.3,3141,3305
e_168_1,07:54.0,12:18.7,3263,312
e_3182_0,07:56.4,19:47.0,3479,3254
e_223_1,08:08.1,23:52.4,514,363
153_4,08:21.1,17:38.2,3165,449
e_523_0,08:35.6,12:21.4,128,3427
3178_17,08:36.5,18:30.0,523,402
3151_21,08:39.4,22:27.4,3472,3256
3175_15,08:56.7,33:23.6,3145,315
e_238_1,08:58.1,16:12.1,229,356
e_3445_1,08:58.2,17:25.5,342,3435
3343_9,09:05.3,18:58.7,3343,3170
e_244_1,09:06.9,10:10.1,530,422
473_7,09:28.3,12:22.3,473,3427
e_3289_0,09:35.4,13:18.2,2021,3443
427_23,09:44.0,15:03.1,390,314
3317_7,09:44.9,13:13.4,486,444
e_422_0,09:45.2,13:01.0,3402,3315
e_3431_0,10:04.2,11:51.6,3284,3145
401_7,10:05.1,14:09.6,369,3263
e_495_0,10:07.1,19:34.0,303,453
393_6,10:26.3,19:12.3,368,507
3419_13,10:36.1,12:15.6,3419,467
532_15,10:48.3,43:32.9,339,260
e_3285_0,10:53.3,17:11.2,426,3256
e_454_0,10:58.3,14:53.6,3286,3151
323_16,10:59.8,26:22.0,3070,539
302_10,11:05.8,14:49.9,3147,3148
3105_10,11:10.0,26:44.7,128,523
330_12,11:13.5,14:26.6,346,368
e_377_0,11:25.0,27:11.5,427,3064
291_5,11:52.7,20:27.3,368,402
3236_14,11:58.9,23:19.9,3176,305
3509_14,12:07.8,19:48.5,3509,3553
e_116_1,12:29.4,14:13.9,307,502
3438_6,13:05.7,24:57.3,3231,3282
303_10,13:09.0,18:17.4,257,417
e_3296_0,13:10.5,18:03.3,478,173
3143_18,13:26.2,23:12.2,453,474
e_3169_0,13:36.0,32:28.7,2010,384
306_8,13:38.1,35:16.8,470,517
120_6,14:18.2,25:56.7,3137,3301
402_7,14:23.7,19:31.5,264,351
3372_11,14:41.0,25:36.4,285,438
167_16,14:41.3,24:20.8,3282,3170
455_14,14:41.9,34:56.6,249,428
e_174_0,14:49.0,19:07.2,527,439
e_427_0,14:49.8,26:03.9,3165,293
e_3161_0,14:51.4,26:47.4,3356,529
3371_10,14:52.1,25:53.7,3113,3085
408_7,14:53.8,18:27.3,498,505
e_3134_1,14:58.8,18:19.4,495,447
e_407_0,14:59.4,20:30.3,3377,3344
e_237_0,15:13.0,16:33.5,537,491
e_173_0,15:26.0,18:51.3,505,519
513_10,15:26.8,26:07.2,212,358
e_3509_0,15:27.8,23:10.3,498,439
e_3107_1,15:47.2,23:44.1,3418,3326
518_13,15:50.2,21:30.7,445,229
3384_8,15:57.2,20:45.3,116,459
e_3343_0,16:08.7,27:52.4,3305,281
e_3463_0,16:10.5,26:26.6,499,3282
e_394_0,16:11.3,19:46.3,236,325
e_3152_0,16:11.9,21:03.3,302,439
e_264_0,16:17.4,18:31.0,3171,3434
3263_28,16:19.8,20:59.9,442,402
e_3135_0,16:27.0,23:06.7,3374,3437
3367_18,16:38.9,19:37.3,402,357
e_276_0,16:51.4,27:53.8,445,3461
3170_9,16:54.9,38:24.4,3170,359
e_3428_1,16:59.8,28:59.9,382,355
3437_11,17:01.3,35:03.0,459,327
e_173_2,17:05.8,21:23.1,546,485
390_14,17:11.2,24:17.1,297,432
e_546_1,17:11.8,23:47.6,334,448
e_3303_0,17:22.6,20:46.6,3354,3405
e_496_0,17:45.2,26:40.6,3294,3177
e_3294_0,18:10.6,32:27.0,3400,441
408_7,18:27.3,18:41.0,505,498
e_500_2,18:28.0,24:30.0,3435,319
e_456_1,18:30.1,23:17.4,426,377
305_6,18:31.1,27:19.5,448,462
268_11,18:32.7,28:31.1,236,410
e_285_2,18:36.2,26:11.0,150,284
408_7,18:41.0,22:09.0,498,505
e_336_0,18:44.4,25:01.0,301,345
e_3339_0,18:56.9,28:34.7,309,442
e_348_0,18:58.1,25:22.7,3156,456
e_3096_0,19:07.2,22:49.6,3354,3304
474_22,19:12.2,26:25.3,332,311
483_13,19:17.5,25:15.9,483,3463
540_5,19:17.9,29:34.9,319,127
3308_13,19:18.7,45:00.6,259,485
3226_14,19:23.0,35:50.9,3226,505
3318_16,19:38.2,28:59.4,497,336
359_18,19:43.0,34:32.6,459,3458
237_7,19:43.1,36:15.2,2022,465
e_382_1,19:43.8,23:17.2,293,503
e_433_1,19:50.2,33:11.5,387,232
e_514_1,19:50.6,24:33.5,326,345
e_3349_1,20:04.2,23:00.0,304,259
143_0,20:07.2,31:17.0,3298,3429
446_17,20:18.7,22:36.4,174,536
442_18,20:20.5,32:36.1,251,509
342_9,20:20.7,29:28.6,312,330
e_3296_0,20:21.6,35:40.8,173,2008
e_244_1,20:23.5,58:09.4,422,534
342_13,20:25.3,31:00.5,335,417
3142_11,20:30.2,27:55.4,168,128
e_3119_1,20:32.8,25:48.9,491,334
278_3,20:48.5,26:42.6,242,416
e_3185_0,20:54.4,29:39.1,2008,327
e_336_1,20:57.1,25:58.2,3370,3155
e_328_0,21:01.6,27:31.8,479,3163
e_517_1,21:02.6,31:28.1,279,325
3364_12,21:14.6,46:38.9,416,3052
236_17,21:18.3,29:21.2,236,127
368_19,21:25.1,39:37.5,3472,478
359_12,21:25.3,25:03.0,3161,3167
3177_30,21:26.9,34:18.5,440,525
e_3368_1,21:30.0,28:04.0,3423,384
320_10,21:30.4,28:19.8,320,3260
153_5,21:44.6,32:48.3,3458,477
3345_16,21:46.0,31:40.6,385,513
490_23,21:57.4,48:56.9,359,239
e_3223_1,22:02.8,37:37.5,3152,3316
3345_8,22:04.1,32:07.7,3351,3345
e_3243_0,22:14.0,48:08.2,505,3391
284_5,22:16.3,29:53.5,434,3255
212_10,22:19.2,26:43.3,167,485
e_355_1,22:21.8,34:43.6,3166,523
3170_14,22:22.9,57:35.8,3314,212
516_15,22:29.6,37:10.1,3435,363
e_3547_0,22:32.8,30:47.3,3167,2006
e_3410_0,22:33.1,35:00.3,3419,372
3165_24,22:49.8,48:09.6,3177,520
503_11,22:53.6,26:10.3,462,525
418_4,22:57.8,34:12.6,313,324
e_421_0,23:00.7,36:21.4,399,539
3159_13,23:04.1,54:11.0,3293,358
3199_5,23:06.7,07:50.9,3202,3187
e_254_0,23:09.2,26:14.3,432,3263
3115_12,23:28.3,41:22.2,284,301
517_19,23:44.9,33:41.0,315,327
3474_16,24:01.7,30:19.9,435,462
305_8,24:16.7,39:01.8,307,297
3302_4,24:20.9,36:58.5,482,355
3093_4,24:30.6,32:36.1,514,449
309_15,24:46.8,32:17.0,519,520
e_3398_0,24:50.4,37:17.0,289,414
e_3388_0,24:50.6,31:50.1,514,405
e_3150_1,24:53.3,34:35.3,520,3635
459_14,24:56.0,30:59.8,303,410
228_20,25:02.8,33:21.5,497,507
e_3428_0,25:07.8,30:34.5,309,534
e_345_1,25:10.7,32:32.7,483,3427
3374_7,25:14.8,29:03.2,2003,527
3226_17,25:17.6,41:05.0,358,327
e_228_1,25:23.4,34:20.0,3258,377
3075_13,25:24.1,31:30.5,3078,3085
e_469_1,25:39.3,44:19.9,474,3166
3317_6,25:40.0,34:46.3,3317,3423
e_3082_0,25:52.5,38:53.8,3372,474
3371_10,25:53.7,29:47.0,3085,539
409_9,25:55.3,33:58.5,3116,539
e_416_0,26:02.3,38:29.1,3134,492
401_2,26:06.1,33:51.0,401,483
e_3103_1,26:07.7,35:36.0,490,3256
e_384_1,26:08.9,30:59.3,3294,3362
3345_14,26:09.5,40:20.6,3169,72
e_3058_0,26:14.7,28:05.2,438,229
497_23,26:23.9,31:40.6,83,3346
e_3397_0,26:32.8,32:36.4,498,434
2021_5,26:37.6,40:26.5,499,3328
e_3113_0,26:48.1,30:43.0,261,242
e_546_1,26:58.7,36:40.3,448,503
380_10,27:04.5,45:36.3,3258,3233
e_3155_1,27:05.4,32:20.1,495,3233
e_3486_0,27:07.7,30:25.9,151,303
432_7,27:20.2,43:13.3,519,3427
3447_14,27:41.1,49:50.0,530,3345
e_3214_0,27:51.4,14:13.1,3187,3192
438_15,27:53.3,45:33.5,509,349
3172_6,27:53.5,31:43.9,3093,3096
3263_22,27:55.5,33:07.8,465,519
388_11,27:57.2,32:21.7,3447,3135
422_21,28:00.4,39:39.9,3137,3374
458_6,28:04.1,45:35.1,3166,3233
3418_10,28:05.1,02:05.2,3349,426
3151_18,28:08.5,43:50.9,167,268
3147_15,28:21.1,39:39.6,448,485
e_173_2,28:26.9,34:13.0,485,462
280_11,28:31.4,38:18.4,257,127
e_223_1,28:41.9,40:34.8,363,285
e_3437_0,28:45.2,34:14.5,507,379
518_13,28:57.6,36:57.2,229,251
444_6,29:11.8,54:28.3,497,514
236_17,29:21.2,34:15.6,127,358
481_11,29:23.7,37:33.2,3074,3080
e_3463_0,29:27.2,40:09.2,3282,3160
3002_2,29:27.9,37:31.7,448,402
540_5,29:34.9,34:27.0,127,358
e_2006_1,29:35.3,42:12.5,195,301
507_19,29:37.1,31:24.8,343,313
494_8,29:37.6,59:16.0,494,3166
e_3233_1,29:48.0,52:30.5,3129,3288
e_3146_1,29:51.9,35:39.7,3295,3374
3121_11,29:56.8,50:19.1,360,301
280_13,30:01.3,41:09.8,497,432
e_257_1,30:06.4,38:29.7,236,476
e_382_1,30:07.1,32:49.0,503,335
387_7,30:12.3,35:05.3,382,402
3165_13,30:16.3,33:26.7,284,453
3078_0,30:23.0,56:01.1,3078,386
453_19,30:34.6,50:56.0,3236,3244
435_20,30:38.9,37:08.6,3423,3373
e_3315_0,30:41.5,33:13.6,324,274
3072_10,30:43.9,43:36.6,435,447
72_19,30:49.5,44:03.1,3431,432
e_3358_0,31:02.9,32:55.4,3335,3420
282_9,31:17.1,47:12.3,282,397
3300_11,31:28.6,46:17.2,285,3255
3075_13,31:30.5,35:45.0,3085,539
342_13,31:38.9,53:02.7,417,405
e_3276_0,31:39.4,10:40.2,3186,3275
e_3178_0,31:40.7,35:11.5,351,304
478_11,31:46.3,47:50.6,268,540
e_466_1,31:55.6,38:24.8,3428,444
e_3320_1,32:04.2,35:33.2,402,382
3244_5,32:09.2,50:01.9,457,483
3320_15,32:15.5,37:01.8,470,497
e_501_0,32:19.4,35:18.0,237,326
532_18,32:30.9,35:18.1,3137,3165
3458_18,32:37.1,40:00.6,486,524
285_24,32:38.3,40:04.1,3443,2006
e_405_1,32:41.4,41:17.6,445,486
e_3367_1,32:43.6,45:33.5,477,3295
e_440_0,32:58.2,45:02.9,3233,410
e_310_0,32:58.7,35:59.2,344,3049
468_20,33:06.8,19:33.5,3331,293
e_3142_1,33:09.0,38:53.4,3172,3285
513_10,33:09.4,37:53.8,358,3428
303_14,33:12.8,41:43.4,174,526
484_14,33:55.1,38:41.0,307,386
402_10,33:55.6,39:15.6,174,518
3131_11,34:05.8,38:15.1,385,3462
e_523_0,34:07.6,41:52.8,3427,389
e_447_0,34:10.3,43:50.5,2006,3282
e_259_1,34:14.1,37:31.5,507,487
174_14,34:16.5,38:12.0,3374,3343
3068_4,34:28.2,37:02.4,3074,3068
e_3150_1,34:35.3,36:24.1,3635,523
e_3083_1,34:52.4,41:58.3,3259,529
3467_7,34:53.0,11:02.6,3467,3167
363_18,34:53.2,37:08.3,3175,3159
e_320_0,34:54.1,42:48.1,3076,3108
e_3339_0,35:05.4,42:41.7,442,2021
e_428_0,35:07.4,44:50.5,444,480
3360_8,35:10.0,41:39.4,3360,3356
e_530_0,35:23.7,39:49.7,3159,3226
3177_30,35:25.3,52:30.3,525,457
e_3103_1,35:36.0,38:42.2,3256,347
3226_14,35:50.9,36:05.3,505,498
e_473_0,35:51.4,48:20.0,3121,528
3105_10,35:54.4,41:38.9,523,519
3226_14,36:05.3,39:29.7,498,505
3431_10,36:19.0,39:37.7,3431,476
e_3140_1,36:33.1,40:52.4,537,519
306_8,36:35.8,44:18.0,517,497
251_6,36:37.9,54:48.8,251,173
3461_13,36:40.3,46:55.2,433,236
3314_13,36:43.0,43:47.2,3314,3170
3263_23,36:53.3,41:45.9,345,252
474_19,36:54.2,43:16.5,523,499
490_20,36:54.8,06:13.6,534,450
485_14,36:59.1,51:45.7,2023,3140
3384_4,37:19.2,53:47.9,3389,3182
3103_11,37:28.6,47:08.5,2003,229
e_3400_0,37:37.7,42:59.7,267,2006
513_10,37:53.8,40:17.4,3428,482
516_15,38:02.7,40:57.0,363,3002
e_260_1,38:08.4,42:54.4,516,3235
e_3403_0,38:11.0,50:18.6,2010,453
e_427_1,38:14.6,41:20.7,3147,3362
455_14,38:15.4,43:08.5,428,237
3437_11,38:16.5,41:18.3,327,3002
484_16,38:18.0,51:02.9,285,458
280_11,38:18.4,42:39.6,127,358
e_2012_1,38:24.2,45:40.7,3175,3177
389_12,38:27.1,46:30.7,285,537
305_11,38:28.1,58:46.8,72,482
459_11,38:33.5,47:10.1,379,482
e_3158_0,38:33.9,42:59.6,519,474
e_3313_0,38:38.9,42:12.9,3108,3086
228_17,38:51.4,41:16.7,3147,3286
3292_15,38:55.0,53:19.4,423,514
3438_9,39:05.1,49:37.5,382,405
e_3302_0,39:16.6,46:36.4,490,3428
3226_14,39:29.7,39:44.2,505,498
478_8,39:32.7,49:04.8,441,253
e_481_0,39:45.3,42:46.9,483,439
3147_15,39:46.0,45:42.0,485,505
3283_16,39:55.5,14:25.2,3175,3256
e_403_0,39:56.3,41:57.5,3259,446
e_3119_1,40:01.3,44:22.4,334,380
e_462_0,40:07.6,43:04.9,412,502
e_3284_0,40:09.1,45:29.4,524,281
3476_9,40:09.2,03:53.4,532,546
302_11,40:10.9,45:33.4,479,465
e_3143_0,40:11.8,47:14.2,520,523
237_7,40:22.1,52:56.1,465,348
3107_5,40:25.4,51:29.6,526,525
504_13,40:26.7,04:05.1,174,3002
e_3172_0,40:38.4,47:18.6,276,304
3384_8,40:38.8,51:06.7,459,2003
285_24,40:39.6,47:29.4,2006,3164
e_3336_0,40:39.9,48:46.5,513,3255
82_5,40:42.6,08:29.4,319,3255
